Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,28/12/2023 06:00,0.02
Germany,DEU,28/12/2023 07:00,16.06
Germany,DEU,28/12/2023 08:00,38.2
Germany,DEU,28/12/2023 09:00,38.75
Germany,DEU,28/12/2023 10:00,29.27
Germany,DEU,28/12/2023 11:00,13.95
Germany,DEU,28/12/2023 12:00,9.27
Germany,DEU,28/12/2023 13:00,5.76
Germany,DEU,28/12/2023 14:00,14.38
Germany,DEU,28/12/2023 15:00,15.66
Germany,DEU,28/12/2023 16:00,40.34
Germany,DEU,28/12/2023 17:00,46.83
Germany,DEU,28/12/2023 18:00,45.9
Germany,DEU,28/12/2023 19:00,38.55
Germany,DEU,28/12/2023 20:00,19.98
Germany,DEU,28/12/2023 21:00,13.75
Germany,DEU,28/12/2023 22:00,17.72
Germany,DEU,28/12/2023 23:00,1
Germany,DEU,29/12/2023 00:00,0
Germany,DEU,29/12/2023 01:00,-0.08
Germany,DEU,29/12/2023 02:00,-0.28
Germany,DEU,29/12/2023 03:00,-0.93
Germany,DEU,29/12/2023 04:00,-0.95
Germany,DEU,29/12/2023 05:00,-0.26
Germany,DEU,29/12/2023 06:00,-0.07
Germany,DEU,29/12/2023 07:00,-0.01
Germany,DEU,29/12/2023 08:00,4.44
Germany,DEU,29/12/2023 09:00,1.09
Germany,DEU,29/12/2023 10:00,0.05
Germany,DEU,29/12/2023 11:00,-0.01
Germany,DEU,29/12/2023 12:00,0.6
Germany,DEU,29/12/2023 13:00,0.99
Germany,DEU,29/12/2023 14:00,2.23
Germany,DEU,29/12/2023 15:00,9.99
Germany,DEU,29/12/2023 16:00,10.02
Germany,DEU,29/12/2023 17:00,25.12
Germany,DEU,29/12/2023 18:00,26.59
Germany,DEU,29/12/2023 19:00,17.17
Germany,DEU,29/12/2023 20:00,10.1
Germany,DEU,29/12/2023 21:00,5.04
Germany,DEU,29/12/2023 22:00,22.9
Germany,DEU,29/12/2023 23:00,18.89
Germany,DEU,30/12/2023 00:00,5.89
Germany,DEU,30/12/2023 01:00,2.77
Germany,DEU,30/12/2023 02:00,8.88
Germany,DEU,30/12/2023 03:00,5.6
Germany,DEU,30/12/2023 04:00,5.74
Germany,DEU,30/12/2023 05:00,7.51
Germany,DEU,30/12/2023 06:00,5.77
Germany,DEU,30/12/2023 07:00,20.86
Germany,DEU,30/12/2023 08:00,27.53
Germany,DEU,30/12/2023 09:00,27.92
Germany,DEU,30/12/2023 10:00,23.91
Germany,DEU,30/12/2023 11:00,19.89
Germany,DEU,30/12/2023 12:00,20.02
Germany,DEU,30/12/2023 13:00,23.84
Germany,DEU,30/12/2023 14:00,42.04
Germany,DEU,30/12/2023 15:00,56.25
Germany,DEU,30/12/2023 16:00,69.99
Germany,DEU,30/12/2023 17:00,80.14
Germany,DEU,30/12/2023 18:00,79.99
Germany,DEU,30/12/2023 19:00,71.09
Germany,DEU,30/12/2023 20:00,62.01
Germany,DEU,30/12/2023 21:00,56.36
Germany,DEU,30/12/2023 22:00,50.1
Germany,DEU,30/12/2023 23:00,43.23
Germany,DEU,31/12/2023 00:00,36.54
Germany,DEU,31/12/2023 01:00,13.27
Germany,DEU,31/12/2023 02:00,4
Germany,DEU,31/12/2023 03:00,0.31
Germany,DEU,31/12/2023 04:00,0.58
Germany,DEU,31/12/2023 05:00,1.28
Germany,DEU,31/12/2023 06:00,0.36
Germany,DEU,31/12/2023 07:00,-0.03
Germany,DEU,31/12/2023 08:00,2.98
Germany,DEU,31/12/2023 09:00,9.1
Germany,DEU,31/12/2023 10:00,14
Germany,DEU,31/12/2023 11:00,10.51
Germany,DEU,31/12/2023 12:00,10.73
Germany,DEU,31/12/2023 13:00,5.75
Germany,DEU,31/12/2023 14:00,8.98
Germany,DEU,31/12/2023 15:00,12.95
Germany,DEU,31/12/2023 16:00,20.9
Germany,DEU,31/12/2023 17:00,26
Germany,DEU,31/12/2023 18:00,23.39
Germany,DEU,31/12/2023 19:00,9
Germany,DEU,31/12/2023 20:00,7.95
Germany,DEU,31/12/2023 21:00,6
Germany,DEU,31/12/2023 22:00,10.68
Germany,DEU,31/12/2023 23:00,2.44
Germany,DEU,01/01/2024 00:00,0.1
Germany,DEU,01/01/2024 01:00,0.01
Germany,DEU,01/01/2024 02:00,0
Germany,DEU,01/01/2024 03:00,-0.01
Germany,DEU,01/01/2024 04:00,-0.03
Germany,DEU,01/01/2024 05:00,-0.02
Germany,DEU,01/01/2024 06:00,-0.05
Germany,DEU,01/01/2024 07:00,-0.02
Germany,DEU,01/01/2024 08:00,0
Germany,DEU,01/01/2024 09:00,0.04
Germany,DEU,01/01/2024 10:00,0.06
Germany,DEU,01/01/2024 11:00,0.54
Germany,DEU,01/01/2024 12:00,2.24
Germany,DEU,01/01/2024 13:00,1.96
Germany,DEU,01/01/2024 14:00,1.04
Germany,DEU,01/01/2024 15:00,3.66
Germany,DEU,01/01/2024 16:00,43.06
Germany,DEU,01/01/2024 17:00,49.93
Germany,DEU,01/01/2024 18:00,58
Germany,DEU,01/01/2024 19:00,54.25
Germany,DEU,01/01/2024 20:00,48.01
Germany,DEU,01/01/2024 21:00,42.95
Germany,DEU,01/01/2024 22:00,47.09
Germany,DEU,01/01/2024 23:00,35.55
Germany,DEU,02/01/2024 00:00,30.59
Germany,DEU,02/01/2024 01:00,20.07
Germany,DEU,02/01/2024 02:00,31.03
Germany,DEU,02/01/2024 03:00,18.39
Germany,DEU,02/01/2024 04:00,11.08
Germany,DEU,02/01/2024 05:00,13.78
Germany,DEU,02/01/2024 06:00,47.63
Germany,DEU,02/01/2024 07:00,58.1
Germany,DEU,02/01/2024 08:00,65.67
Germany,DEU,02/01/2024 09:00,64.73
Germany,DEU,02/01/2024 10:00,68.98
Germany,DEU,02/01/2024 11:00,73.54
Germany,DEU,02/01/2024 12:00,78.16
Germany,DEU,02/01/2024 13:00,78.87
Germany,DEU,02/01/2024 14:00,79.24
Germany,DEU,02/01/2024 15:00,79.96
Germany,DEU,02/01/2024 16:00,83.46
Germany,DEU,02/01/2024 17:00,80.92
Germany,DEU,02/01/2024 18:00,74.95
Germany,DEU,02/01/2024 19:00,63.18
Germany,DEU,02/01/2024 20:00,57.11
Germany,DEU,02/01/2024 21:00,46.89
Germany,DEU,02/01/2024 22:00,40
Germany,DEU,02/01/2024 23:00,7.43
Germany,DEU,03/01/2024 00:00,-0.08
Germany,DEU,03/01/2024 01:00,-1.23
Germany,DEU,03/01/2024 02:00,-1.3
Germany,DEU,03/01/2024 03:00,-1.31
Germany,DEU,03/01/2024 04:00,-1.31
Germany,DEU,03/01/2024 05:00,-1.38
Germany,DEU,03/01/2024 06:00,1.09
Germany,DEU,03/01/2024 07:00,40.59
Germany,DEU,03/01/2024 08:00,59.61
Germany,DEU,03/01/2024 09:00,60.61
Germany,DEU,03/01/2024 10:00,57
Germany,DEU,03/01/2024 11:00,54.89
Germany,DEU,03/01/2024 12:00,53.89
Germany,DEU,03/01/2024 13:00,54.42
Germany,DEU,03/01/2024 14:00,60.86
Germany,DEU,03/01/2024 15:00,67.18
Germany,DEU,03/01/2024 16:00,73.59
Germany,DEU,03/01/2024 17:00,82.28
Germany,DEU,03/01/2024 18:00,82.97
Germany,DEU,03/01/2024 19:00,79.03
Germany,DEU,03/01/2024 20:00,73.23
Germany,DEU,03/01/2024 21:00,67.41
Germany,DEU,03/01/2024 22:00,65
Germany,DEU,03/01/2024 23:00,58.12
Germany,DEU,04/01/2024 00:00,57.3
Germany,DEU,04/01/2024 01:00,50.46
Germany,DEU,04/01/2024 02:00,40
Germany,DEU,04/01/2024 03:00,25.48
Germany,DEU,04/01/2024 04:00,35
Germany,DEU,04/01/2024 05:00,57.73
Germany,DEU,04/01/2024 06:00,72.65
Germany,DEU,04/01/2024 07:00,85.02
Germany,DEU,04/01/2024 08:00,91.47
Germany,DEU,04/01/2024 09:00,94.2
Germany,DEU,04/01/2024 10:00,91.61
Germany,DEU,04/01/2024 11:00,90.03
Germany,DEU,04/01/2024 12:00,86.3
Germany,DEU,04/01/2024 13:00,85.96
Germany,DEU,04/01/2024 14:00,92.11
Germany,DEU,04/01/2024 15:00,98.62
Germany,DEU,04/01/2024 16:00,105.73
Germany,DEU,04/01/2024 17:00,133.23
Germany,DEU,04/01/2024 18:00,144.65
Germany,DEU,04/01/2024 19:00,125
Germany,DEU,04/01/2024 20:00,103.59
Germany,DEU,04/01/2024 21:00,100.01
Germany,DEU,04/01/2024 22:00,94.86
Germany,DEU,04/01/2024 23:00,88.83
Germany,DEU,05/01/2024 00:00,86.08
Germany,DEU,05/01/2024 01:00,80.51
Germany,DEU,05/01/2024 02:00,77.01
Germany,DEU,05/01/2024 03:00,73.21
Germany,DEU,05/01/2024 04:00,74.05
Germany,DEU,05/01/2024 05:00,76.03
Germany,DEU,05/01/2024 06:00,81
Germany,DEU,05/01/2024 07:00,87
Germany,DEU,05/01/2024 08:00,89.57
Germany,DEU,05/01/2024 09:00,94.93
Germany,DEU,05/01/2024 10:00,96.28
Germany,DEU,05/01/2024 11:00,98.22
Germany,DEU,05/01/2024 12:00,92.24
Germany,DEU,05/01/2024 13:00,91.54
Germany,DEU,05/01/2024 14:00,96.41
Germany,DEU,05/01/2024 15:00,100.05
Germany,DEU,05/01/2024 16:00,102.97
Germany,DEU,05/01/2024 17:00,107.38
Germany,DEU,05/01/2024 18:00,108.45
Germany,DEU,05/01/2024 19:00,103.96
Germany,DEU,05/01/2024 20:00,100.09
Germany,DEU,05/01/2024 21:00,94.19
Germany,DEU,05/01/2024 22:00,94.92
Germany,DEU,05/01/2024 23:00,86.8
Germany,DEU,06/01/2024 00:00,82.25
Germany,DEU,06/01/2024 01:00,80.2
Germany,DEU,06/01/2024 02:00,76.13
Germany,DEU,06/01/2024 03:00,73.01
Germany,DEU,06/01/2024 04:00,73.01
Germany,DEU,06/01/2024 05:00,74.59
Germany,DEU,06/01/2024 06:00,75.1
Germany,DEU,06/01/2024 07:00,81.39
Germany,DEU,06/01/2024 08:00,88.4
Germany,DEU,06/01/2024 09:00,92.23
Germany,DEU,06/01/2024 10:00,97.3
Germany,DEU,06/01/2024 11:00,100.43
Germany,DEU,06/01/2024 12:00,99.16
Germany,DEU,06/01/2024 13:00,95.22
Germany,DEU,06/01/2024 14:00,92.55
Germany,DEU,06/01/2024 15:00,95.09
Germany,DEU,06/01/2024 16:00,99.85
Germany,DEU,06/01/2024 17:00,104.27
Germany,DEU,06/01/2024 18:00,103.63
Germany,DEU,06/01/2024 19:00,99
Germany,DEU,06/01/2024 20:00,92.14
Germany,DEU,06/01/2024 21:00,88
Germany,DEU,06/01/2024 22:00,86.57
Germany,DEU,06/01/2024 23:00,79.87
Germany,DEU,07/01/2024 00:00,84.08
Germany,DEU,07/01/2024 01:00,79.82
Germany,DEU,07/01/2024 02:00,76.76
Germany,DEU,07/01/2024 03:00,73.46
Germany,DEU,07/01/2024 04:00,71.86
Germany,DEU,07/01/2024 05:00,72.08
Germany,DEU,07/01/2024 06:00,74.9
Germany,DEU,07/01/2024 07:00,77.69
Germany,DEU,07/01/2024 08:00,81.79
Germany,DEU,07/01/2024 09:00,84.86
Germany,DEU,07/01/2024 10:00,87.15
Germany,DEU,07/01/2024 11:00,89.14
Germany,DEU,07/01/2024 12:00,88.66
Germany,DEU,07/01/2024 13:00,84.81
Germany,DEU,07/01/2024 14:00,84.34
Germany,DEU,07/01/2024 15:00,88.01
Germany,DEU,07/01/2024 16:00,93.42
Germany,DEU,07/01/2024 17:00,101.77
Germany,DEU,07/01/2024 18:00,104.85
Germany,DEU,07/01/2024 19:00,103.55
Germany,DEU,07/01/2024 20:00,100.5
Germany,DEU,07/01/2024 21:00,93.31
Germany,DEU,07/01/2024 22:00,91.17
Germany,DEU,07/01/2024 23:00,83.86
Germany,DEU,08/01/2024 00:00,87.02
Germany,DEU,08/01/2024 01:00,84.32
Germany,DEU,08/01/2024 02:00,81.82
Germany,DEU,08/01/2024 03:00,79.11
Germany,DEU,08/01/2024 04:00,78.48
Germany,DEU,08/01/2024 05:00,82.1
Germany,DEU,08/01/2024 06:00,94.3
Germany,DEU,08/01/2024 07:00,111.1
Germany,DEU,08/01/2024 08:00,121.11
Germany,DEU,08/01/2024 09:00,117.83
Germany,DEU,08/01/2024 10:00,110.6
Germany,DEU,08/01/2024 11:00,103
Germany,DEU,08/01/2024 12:00,95.5
Germany,DEU,08/01/2024 13:00,92.6
Germany,DEU,08/01/2024 14:00,100
Germany,DEU,08/01/2024 15:00,107.98
Germany,DEU,08/01/2024 16:00,116.87
Germany,DEU,08/01/2024 17:00,129.13
Germany,DEU,08/01/2024 18:00,130.01
Germany,DEU,08/01/2024 19:00,122.12
Germany,DEU,08/01/2024 20:00,114.21
Germany,DEU,08/01/2024 21:00,102.83
Germany,DEU,08/01/2024 22:00,99.98
Germany,DEU,08/01/2024 23:00,91.49
Germany,DEU,09/01/2024 00:00,88.16
Germany,DEU,09/01/2024 01:00,87.04
Germany,DEU,09/01/2024 02:00,85
Germany,DEU,09/01/2024 03:00,84.14
Germany,DEU,09/01/2024 04:00,85.72
Germany,DEU,09/01/2024 05:00,89.28
Germany,DEU,09/01/2024 06:00,108.51
Germany,DEU,09/01/2024 07:00,124.06
Germany,DEU,09/01/2024 08:00,133.24
Germany,DEU,09/01/2024 09:00,120.91
Germany,DEU,09/01/2024 10:00,113.19
Germany,DEU,09/01/2024 11:00,105.78
Germany,DEU,09/01/2024 12:00,100.22
Germany,DEU,09/01/2024 13:00,100.82
Germany,DEU,09/01/2024 14:00,110.89
Germany,DEU,09/01/2024 15:00,119.4
Germany,DEU,09/01/2024 16:00,127.85
Germany,DEU,09/01/2024 17:00,137.84
Germany,DEU,09/01/2024 18:00,137.8
Germany,DEU,09/01/2024 19:00,130.43
Germany,DEU,09/01/2024 20:00,120.24
Germany,DEU,09/01/2024 21:00,111.68
Germany,DEU,09/01/2024 22:00,106.18
Germany,DEU,09/01/2024 23:00,97.09
Germany,DEU,10/01/2024 00:00,89.29
Germany,DEU,10/01/2024 01:00,86.76
Germany,DEU,10/01/2024 02:00,86.73
Germany,DEU,10/01/2024 03:00,86.09
Germany,DEU,10/01/2024 04:00,86.3
Germany,DEU,10/01/2024 05:00,89.05
Germany,DEU,10/01/2024 06:00,108.88
Germany,DEU,10/01/2024 07:00,126.29
Germany,DEU,10/01/2024 08:00,141.28
Germany,DEU,10/01/2024 09:00,130.39
Germany,DEU,10/01/2024 10:00,118.56
Germany,DEU,10/01/2024 11:00,109.13
Germany,DEU,10/01/2024 12:00,102.21
Germany,DEU,10/01/2024 13:00,105.61
Germany,DEU,10/01/2024 14:00,112.91
Germany,DEU,10/01/2024 15:00,123.8
Germany,DEU,10/01/2024 16:00,134.64
Germany,DEU,10/01/2024 17:00,143.79
Germany,DEU,10/01/2024 18:00,140
Germany,DEU,10/01/2024 19:00,132.15
Germany,DEU,10/01/2024 20:00,120
Germany,DEU,10/01/2024 21:00,109.76
Germany,DEU,10/01/2024 22:00,104.49
Germany,DEU,10/01/2024 23:00,96.03
Germany,DEU,11/01/2024 00:00,91.75
Germany,DEU,11/01/2024 01:00,88.59
Germany,DEU,11/01/2024 02:00,87.25
Germany,DEU,11/01/2024 03:00,82.38
Germany,DEU,11/01/2024 04:00,81.95
Germany,DEU,11/01/2024 05:00,89.36
Germany,DEU,11/01/2024 06:00,102.07
Germany,DEU,11/01/2024 07:00,116.86
Germany,DEU,11/01/2024 08:00,141
Germany,DEU,11/01/2024 09:00,129.16
Germany,DEU,11/01/2024 10:00,113.65
Germany,DEU,11/01/2024 11:00,106.48
Germany,DEU,11/01/2024 12:00,99.38
Germany,DEU,11/01/2024 13:00,99
Germany,DEU,11/01/2024 14:00,105.98
Germany,DEU,11/01/2024 15:00,117.96
Germany,DEU,11/01/2024 16:00,137.35
Germany,DEU,11/01/2024 17:00,150.09
Germany,DEU,11/01/2024 18:00,136.69
Germany,DEU,11/01/2024 19:00,132.31
Germany,DEU,11/01/2024 20:00,117.88
Germany,DEU,11/01/2024 21:00,107.19
Germany,DEU,11/01/2024 22:00,100
Germany,DEU,11/01/2024 23:00,97.22
Germany,DEU,12/01/2024 00:00,91.04
Germany,DEU,12/01/2024 01:00,88.22
Germany,DEU,12/01/2024 02:00,85.22
Germany,DEU,12/01/2024 03:00,84.63
Germany,DEU,12/01/2024 04:00,84.34
Germany,DEU,12/01/2024 05:00,85.32
Germany,DEU,12/01/2024 06:00,92.11
Germany,DEU,12/01/2024 07:00,118.16
Germany,DEU,12/01/2024 08:00,140.74
Germany,DEU,12/01/2024 09:00,134.96
Germany,DEU,12/01/2024 10:00,122.01
Germany,DEU,12/01/2024 11:00,114.73
Germany,DEU,12/01/2024 12:00,106.98
Germany,DEU,12/01/2024 13:00,103.08
Germany,DEU,12/01/2024 14:00,104.54
Germany,DEU,12/01/2024 15:00,110
Germany,DEU,12/01/2024 16:00,120
Germany,DEU,12/01/2024 17:00,127.5
Germany,DEU,12/01/2024 18:00,126
Germany,DEU,12/01/2024 19:00,119.47
Germany,DEU,12/01/2024 20:00,108.79
Germany,DEU,12/01/2024 21:00,98.48
Germany,DEU,12/01/2024 22:00,93.37
Germany,DEU,12/01/2024 23:00,85.38
Germany,DEU,13/01/2024 00:00,90
Germany,DEU,13/01/2024 01:00,85
Germany,DEU,13/01/2024 02:00,82
Germany,DEU,13/01/2024 03:00,78.47
Germany,DEU,13/01/2024 04:00,75
Germany,DEU,13/01/2024 05:00,74.92
Germany,DEU,13/01/2024 06:00,78.1
Germany,DEU,13/01/2024 07:00,82.22
Germany,DEU,13/01/2024 08:00,85.26
Germany,DEU,13/01/2024 09:00,75.11
Germany,DEU,13/01/2024 10:00,74.21
Germany,DEU,13/01/2024 11:00,72.72
Germany,DEU,13/01/2024 12:00,70.35
Germany,DEU,13/01/2024 13:00,63.67
Germany,DEU,13/01/2024 14:00,67.91
Germany,DEU,13/01/2024 15:00,68.61
Germany,DEU,13/01/2024 16:00,70.78
Germany,DEU,13/01/2024 17:00,74.22
Germany,DEU,13/01/2024 18:00,75.81
Germany,DEU,13/01/2024 19:00,73.82
Germany,DEU,13/01/2024 20:00,73.06
Germany,DEU,13/01/2024 21:00,70.93
Germany,DEU,13/01/2024 22:00,64.3
Germany,DEU,13/01/2024 23:00,63.16
Germany,DEU,14/01/2024 00:00,64.02
Germany,DEU,14/01/2024 01:00,62.11
Germany,DEU,14/01/2024 02:00,62.93
Germany,DEU,14/01/2024 03:00,64.01
Germany,DEU,14/01/2024 04:00,64.67
Germany,DEU,14/01/2024 05:00,65.2
Germany,DEU,14/01/2024 06:00,67.31
Germany,DEU,14/01/2024 07:00,71.66
Germany,DEU,14/01/2024 08:00,76.74
Germany,DEU,14/01/2024 09:00,81.14
Germany,DEU,14/01/2024 10:00,80.63
Germany,DEU,14/01/2024 11:00,81.84
Germany,DEU,14/01/2024 12:00,80.39
Germany,DEU,14/01/2024 13:00,77.04
Germany,DEU,14/01/2024 14:00,79.15
Germany,DEU,14/01/2024 15:00,82.32
Germany,DEU,14/01/2024 16:00,86.62
Germany,DEU,14/01/2024 17:00,91.86
Germany,DEU,14/01/2024 18:00,96.97
Germany,DEU,14/01/2024 19:00,88.91
Germany,DEU,14/01/2024 20:00,81
Germany,DEU,14/01/2024 21:00,78.6
Germany,DEU,14/01/2024 22:00,75.39
Germany,DEU,14/01/2024 23:00,67.19
Germany,DEU,15/01/2024 00:00,67.9
Germany,DEU,15/01/2024 01:00,65
Germany,DEU,15/01/2024 02:00,63.94
Germany,DEU,15/01/2024 03:00,62.04
Germany,DEU,15/01/2024 04:00,62.04
Germany,DEU,15/01/2024 05:00,69.25
Germany,DEU,15/01/2024 06:00,79.95
Germany,DEU,15/01/2024 07:00,83.84
Germany,DEU,15/01/2024 08:00,99.3
Germany,DEU,15/01/2024 09:00,100.29
Germany,DEU,15/01/2024 10:00,94.88
Germany,DEU,15/01/2024 11:00,90.26
Germany,DEU,15/01/2024 12:00,83.86
Germany,DEU,15/01/2024 13:00,82.15
Germany,DEU,15/01/2024 14:00,84.5
Germany,DEU,15/01/2024 15:00,89.44
Germany,DEU,15/01/2024 16:00,97.52
Germany,DEU,15/01/2024 17:00,106.46
Germany,DEU,15/01/2024 18:00,112.8
Germany,DEU,15/01/2024 19:00,110.38
Germany,DEU,15/01/2024 20:00,102.42
Germany,DEU,15/01/2024 21:00,91.78
Germany,DEU,15/01/2024 22:00,89.49
Germany,DEU,15/01/2024 23:00,86.43
Germany,DEU,16/01/2024 00:00,81.45
Germany,DEU,16/01/2024 01:00,81.07
Germany,DEU,16/01/2024 02:00,79.92
Germany,DEU,16/01/2024 03:00,78.19
Germany,DEU,16/01/2024 04:00,76.97
Germany,DEU,16/01/2024 05:00,81.45
Germany,DEU,16/01/2024 06:00,94.07
Germany,DEU,16/01/2024 07:00,114.77
Germany,DEU,16/01/2024 08:00,144.11
Germany,DEU,16/01/2024 09:00,138.6
Germany,DEU,16/01/2024 10:00,122
Germany,DEU,16/01/2024 11:00,110
Germany,DEU,16/01/2024 12:00,103.43
Germany,DEU,16/01/2024 13:00,94.98
Germany,DEU,16/01/2024 14:00,96
Germany,DEU,16/01/2024 15:00,110.25
Germany,DEU,16/01/2024 16:00,111.39
Germany,DEU,16/01/2024 17:00,128.15
Germany,DEU,16/01/2024 18:00,127.31
Germany,DEU,16/01/2024 19:00,111.77
Germany,DEU,16/01/2024 20:00,95.49
Germany,DEU,16/01/2024 21:00,86.21
Germany,DEU,16/01/2024 22:00,82.04
Germany,DEU,16/01/2024 23:00,77.69
Germany,DEU,17/01/2024 00:00,71.61
Germany,DEU,17/01/2024 01:00,71.52
Germany,DEU,17/01/2024 02:00,70.69
Germany,DEU,17/01/2024 03:00,69.74
Germany,DEU,17/01/2024 04:00,69.47
Germany,DEU,17/01/2024 05:00,71.06
Germany,DEU,17/01/2024 06:00,75.09
Germany,DEU,17/01/2024 07:00,84.39
Germany,DEU,17/01/2024 08:00,96.5
Germany,DEU,17/01/2024 09:00,106.16
Germany,DEU,17/01/2024 10:00,110.33
Germany,DEU,17/01/2024 11:00,111.1
Germany,DEU,17/01/2024 12:00,117.71
Germany,DEU,17/01/2024 13:00,121.7
Germany,DEU,17/01/2024 14:00,121.74
Germany,DEU,17/01/2024 15:00,125.46
Germany,DEU,17/01/2024 16:00,128.56
Germany,DEU,17/01/2024 17:00,140.52
Germany,DEU,17/01/2024 18:00,123.59
Germany,DEU,17/01/2024 19:00,114.28
Germany,DEU,17/01/2024 20:00,109.8
Germany,DEU,17/01/2024 21:00,101.09
Germany,DEU,17/01/2024 22:00,94.28
Germany,DEU,17/01/2024 23:00,84.17
Germany,DEU,18/01/2024 00:00,81.33
Germany,DEU,18/01/2024 01:00,77.2
Germany,DEU,18/01/2024 02:00,75.29
Germany,DEU,18/01/2024 03:00,74.91
Germany,DEU,18/01/2024 04:00,77.57
Germany,DEU,18/01/2024 05:00,81
Germany,DEU,18/01/2024 06:00,91.44
Germany,DEU,18/01/2024 07:00,111.55
Germany,DEU,18/01/2024 08:00,125.89
Germany,DEU,18/01/2024 09:00,122.17
Germany,DEU,18/01/2024 10:00,110.9
Germany,DEU,18/01/2024 11:00,107.95
Germany,DEU,18/01/2024 12:00,93.55
Germany,DEU,18/01/2024 13:00,87.62
Germany,DEU,18/01/2024 14:00,86.43
Germany,DEU,18/01/2024 15:00,94.25
Germany,DEU,18/01/2024 16:00,99.52
Germany,DEU,18/01/2024 17:00,104.68
Germany,DEU,18/01/2024 18:00,103.26
Germany,DEU,18/01/2024 19:00,94.53
Germany,DEU,18/01/2024 20:00,86.97
Germany,DEU,18/01/2024 21:00,83.12
Germany,DEU,18/01/2024 22:00,80.93
Germany,DEU,18/01/2024 23:00,73.61
Germany,DEU,19/01/2024 00:00,70.58
Germany,DEU,19/01/2024 01:00,66.95
Germany,DEU,19/01/2024 02:00,65.63
Germany,DEU,19/01/2024 03:00,62.76
Germany,DEU,19/01/2024 04:00,63.32
Germany,DEU,19/01/2024 05:00,67.47
Germany,DEU,19/01/2024 06:00,77.94
Germany,DEU,19/01/2024 07:00,87.17
Germany,DEU,19/01/2024 08:00,104.27
Germany,DEU,19/01/2024 09:00,103.06
Germany,DEU,19/01/2024 10:00,95.15
Germany,DEU,19/01/2024 11:00,86.36
Germany,DEU,19/01/2024 12:00,76.83
Germany,DEU,19/01/2024 13:00,73.35
Germany,DEU,19/01/2024 14:00,75.21
Germany,DEU,19/01/2024 15:00,77.45
Germany,DEU,19/01/2024 16:00,84.69
Germany,DEU,19/01/2024 17:00,93.6
Germany,DEU,19/01/2024 18:00,91.7
Germany,DEU,19/01/2024 19:00,82.23
Germany,DEU,19/01/2024 20:00,74
Germany,DEU,19/01/2024 21:00,71.12
Germany,DEU,19/01/2024 22:00,68.64
Germany,DEU,19/01/2024 23:00,64.75
Germany,DEU,20/01/2024 00:00,66
Germany,DEU,20/01/2024 01:00,63.45
Germany,DEU,20/01/2024 02:00,63.54
Germany,DEU,20/01/2024 03:00,61.82
Germany,DEU,20/01/2024 04:00,61.85
Germany,DEU,20/01/2024 05:00,61.75
Germany,DEU,20/01/2024 06:00,62.59
Germany,DEU,20/01/2024 07:00,66.9
Germany,DEU,20/01/2024 08:00,74.82
Germany,DEU,20/01/2024 09:00,77.9
Germany,DEU,20/01/2024 10:00,71.8
Germany,DEU,20/01/2024 11:00,70.77
Germany,DEU,20/01/2024 12:00,67.73
Germany,DEU,20/01/2024 13:00,68.78
Germany,DEU,20/01/2024 14:00,73.39
Germany,DEU,20/01/2024 15:00,79.11
Germany,DEU,20/01/2024 16:00,87.8
Germany,DEU,20/01/2024 17:00,94.93
Germany,DEU,20/01/2024 18:00,99.87
Germany,DEU,20/01/2024 19:00,91.57
Germany,DEU,20/01/2024 20:00,81.97
Germany,DEU,20/01/2024 21:00,75.74
Germany,DEU,20/01/2024 22:00,74.68
Germany,DEU,20/01/2024 23:00,69.13
Germany,DEU,21/01/2024 00:00,66.83
Germany,DEU,21/01/2024 01:00,57.55
Germany,DEU,21/01/2024 02:00,55.15
Germany,DEU,21/01/2024 03:00,50.89
Germany,DEU,21/01/2024 04:00,48.51
Germany,DEU,21/01/2024 05:00,47.45
Germany,DEU,21/01/2024 06:00,45.53
Germany,DEU,21/01/2024 07:00,43.96
Germany,DEU,21/01/2024 08:00,51.36
Germany,DEU,21/01/2024 09:00,54.36
Germany,DEU,21/01/2024 10:00,46.06
Germany,DEU,21/01/2024 11:00,48.67
Germany,DEU,21/01/2024 12:00,38.48
Germany,DEU,21/01/2024 13:00,37.69
Germany,DEU,21/01/2024 14:00,44.3
Germany,DEU,21/01/2024 15:00,49.04
Germany,DEU,21/01/2024 16:00,49.83
Germany,DEU,21/01/2024 17:00,56.65
Germany,DEU,21/01/2024 18:00,61.45
Germany,DEU,21/01/2024 19:00,58.64
Germany,DEU,21/01/2024 20:00,51.5
Germany,DEU,21/01/2024 21:00,52.46
Germany,DEU,21/01/2024 22:00,50.39
Germany,DEU,21/01/2024 23:00,39.46
Germany,DEU,22/01/2024 00:00,36.66
Germany,DEU,22/01/2024 01:00,22.24
Germany,DEU,22/01/2024 02:00,18.62
Germany,DEU,22/01/2024 03:00,5.04
Germany,DEU,22/01/2024 04:00,5.06
Germany,DEU,22/01/2024 05:00,20
Germany,DEU,22/01/2024 06:00,40.5
Germany,DEU,22/01/2024 07:00,60.47
Germany,DEU,22/01/2024 08:00,66.48
Germany,DEU,22/01/2024 09:00,57.58
Germany,DEU,22/01/2024 10:00,61.55
Germany,DEU,22/01/2024 11:00,60.6
Germany,DEU,22/01/2024 12:00,56.92
Germany,DEU,22/01/2024 13:00,56.72
Germany,DEU,22/01/2024 14:00,58.23
Germany,DEU,22/01/2024 15:00,59.73
